Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 75, tot_cels = 0
index = 76, tot_cels = 0
index = 77, tot_cels = 0
index = 78, tot_cels = 0
index = 79, tot_cels = 0
index = 80, tot_cels = 0
index = 81, tot_cels = 0
index = 82, tot_cels = 0
index = 83, tot_cels = 0
index = 84, tot_cels = 0
index = 85, tot_cels = 0
index = 86, tot_cels = 0
index = 87, tot_cels = 0
index = 88, tot_cels = 0
index = 89, tot_cels = 0
index = 90, tot_cels = 0
index = 91, tot_cels = 0
index = 92, tot_cels = 0
index = 93, tot_cels = 0
index = 94, tot_cels = 0
index = 95, tot_cels = 0
index = 96, tot_cels = 0
index = 97, tot_cels = 0
index = 98, tot_cels = 0
index = 99, tot_cels = 0
index = 100, tot_cels = 0
index = 101, tot_cels = 0
index = 102, tot_cels = 0
index = 103, tot_cels = 0
index = 104, tot_cels = 0
index = 105, tot_cels = 0
index = 106, tot_cels = 0
index = 107, tot_cels = 0
index = 108, tot_cels = 0
index = 109, tot_cels = 0
index = 110, tot_cels = 0
index = 111, tot_cels = 0
index = 112, tot_cels = 0
index = 113, tot_cels = 0
index = 114, tot_cels = 0
index = 115, tot_cels = 0
index = 116, tot_cels = 0
index = 117, tot_cels = 0
index = 118, tot_cels = 0
index = 119, tot_cels = 0
index = 120, tot_cels = 0
index = 121, tot_cels = 0
index = 122, tot_cels = 0
index = 123, tot_cels = 0
index = 124, tot_cels = 0
index = 125, tot_cels = 0
index = 126, tot_cels = 0
index = 127, tot_cels = 0
index = 128, tot_cels = 0
index = 129, tot_cels = 0
index = 130, tot_cels = 0
index = 131, tot_cels = 0
index = 132, tot_cels = 0
index = 133, tot_cels = 0
index = 134, tot_cels = 0
index = 135, tot_cels = 0
index = 136, tot_cels = 0
index = 137, tot_cels = 0
index = 138, tot_cels = 0
index = 139, tot_cels = 0
index = 140, tot_cels = 0
index = 141, tot_cels = 0
index = 142, tot_cels = 0
index = 143, tot_cels = 0
index = 144, tot_cels = 0
index = 145, tot_cels = 0
index = 146, tot_cels = 0
index = 147, tot_cels = 0
index = 148, tot_cels = 0
index = 149, tot_cels = 0
index = 150, tot_cels = 0
index = 151, tot_cels = 0
index = 152, tot_cels = 0
index = 153, tot_cels = 0
index = 154, tot_cels = 0
index = 155, tot_cels = 0
index = 156, tot_cels = 0
index = 157, tot_cels = 0
index = 158, tot_cels = 0
index = 159, tot_cels = 0
index = 160, tot_cels = 0
index = 161, tot_cels = 0
index = 162, tot_cels = 0
index = 163, tot_cels = 0
index = 164, tot_cels = 0
index = 165, tot_cels = 0
index = 166, tot_cels = 0
index = 167, tot_cels = 0
index = 168, tot_cels = 0
index = 169, tot_cels = 0
index = 170, tot_cels = 0
index = 171, tot_cels = 0
index = 172, tot_cels = 0
index = 173, tot_cels = 0
index = 174, tot_cels = 0
index = 175, tot_cels = 0
index = 176, tot_cels = 0
index = 177, tot_cels = 0
index = 178, tot_cels = 0
index = 179, tot_cels = 0
index = 180, tot_cels = 0
index = 181, tot_cels = 0
index = 182, tot_cels = 0
index = 183, tot_cels = 0
index = 184, tot_cels = 0
index = 185, tot_cels = 0
index = 186, tot_cels = 0
index = 187, tot_cels = 0
index = 188, tot_cels = 0
index = 189, tot_cels = 0
index = 190, tot_cels = 0
index = 191, tot_cels = 0
index = 192, tot_cels = 0
index = 193, tot_cels = 0
index = 194, tot_cels = 0
index = 195, tot_cels = 0
index = 196, tot_cels = 0
index = 197, tot_cels = 0
index = 198, tot_cels = 0
index = 199, tot_cels = 0
index = 200, tot_cels = 0
index = 201, tot_cels = 0
index = 202, tot_cels = 0
index = 203, tot_cels = 0
index = 204, tot_cels = 0
index = 205, tot_cels = 0
index = 206, tot_cels = 0
index = 207, tot_cels = 0
index = 208, tot_cels = 0
index = 209, tot_cels = 0
index = 210, tot_cels = 0
index = 211, tot_cels = 0
index = 212, tot_cels = 0
index = 213, tot_cels = 0
index = 214, tot_cels = 0
index = 215, tot_cels = 0
index = 216, tot_cels = 0
index = 217, tot_cels = 0
index = 218, tot_cels = 0
index = 219, tot_cels = 0
index = 220, tot_cels = 0
index = 221, tot_cels = 0
index = 222, tot_cels = 0
index = 223, tot_cels = 0
index = 224, tot_cels = 0
index = 225, tot_cels = 0
index = 226, tot_cels = 0
index = 227, tot_cels = 0
index = 228, tot_cels = 0
index = 229, tot_cels = 0
index = 230, tot_cels = 0
index = 231, tot_cels = 0
index = 232, tot_cels = 0
index = 233, tot_cels = 0
index = 234, tot_cels = 0
index = 235, tot_cels = 0
index = 236, tot_cels = 0
index = 237, tot_cels = 0
index = 238, tot_cels = 0
index = 239, tot_cels = 0
index = 240, tot_cels = 0
index = 241, tot_cels = 0
index = 242, tot_cels = 0
index = 243, tot_cels = 0
index = 244, tot_cels = 0
index = 245, tot_cels = 0
index = 246, tot_cels = 0
index = 247, tot_cels = 0
index = 248, tot_cels = 0
index = 249, tot_cels = 0
index = 250, tot_cels = 0
index = 251, tot_cels = 0
index = 252, tot_cels = 0
index = 253, tot_cels = 0
index = 254, tot_cels = 0
index = 255, tot_cels = 0
index = 256, tot_cels = 1
index = 257, tot_cels = 2
index = 258, tot_cels = 3
index = 259, tot_cels = 4
index = 260, tot_cels = 5
index = 261, tot_cels = 6
index = 262, tot_cels = 7
index = 263, tot_cels = 8
index = 264, tot_cels = 9
index = 265, tot_cels = 10
index = 266, tot_cels = 11
index = 267, tot_cels = 12
index = 268, tot_cels = 13
index = 269, tot_cels = 14
index = 270, tot_cels = 15
index = 271, tot_cels = 16
index = 272, tot_cels = 17
index = 273, tot_cels = 18
index = 274, tot_cels = 19
index = 275, tot_cels = 20
index = 276, tot_cels = 21
index = 277, tot_cels = 22
index = 278, tot_cels = 23
index = 279, tot_cels = 24
index = 280, tot_cels = 25
index = 281, tot_cels = 26
index = 282, tot_cels = 27
index = 283, tot_cels = 28
index = 284, tot_cels = 29
index = 285, tot_cels = 30
index = 286, tot_cels = 31
index = 287, tot_cels = 32
index = 288, tot_cels = 33
index = 289, tot_cels = 34
index = 290, tot_cels = 35
index = 291, tot_cels = 36
index = 292, tot_cels = 37
index = 293, tot_cels = 38
index = 294, tot_cels = 39
index = 295, tot_cels = 40
index = 296, tot_cels = 41
index = 297, tot_cels = 42
index = 298, tot_cels = 43
index = 299, tot_cels = 44
index = 300, tot_cels = 45
index = 301, tot_cels = 46
index = 302, tot_cels = 47
index = 303, tot_cels = 48
index = 304, tot_cels = 49
index = 305, tot_cels = 50
index = 306, tot_cels = 51
index = 307, tot_cels = 52
index = 308, tot_cels = 53
index = 309, tot_cels = 54
index = 310, tot_cels = 55
index = 311, tot_cels = 56
index = 312, tot_cels = 57
index = 313, tot_cels = 58
index = 314, tot_cels = 59
index = 315, tot_cels = 60
index = 316, tot_cels = 61
index = 317, tot_cels = 62
index = 318, tot_cels = 63
index = 319, tot_cels = 64
index = 320, tot_cels = 65
index = 321, tot_cels = 66
index = 322, tot_cels = 67
index = 323, tot_cels = 68
index = 324, tot_cels = 69
index = 325, tot_cels = 70
index = 326, tot_cels = 71
index = 327, tot_cels = 72
index = 328, tot_cels = 73
index = 329, tot_cels = 74
index = 330, tot_cels = 75
index = 331, tot_cels = 76
index = 332, tot_cels = 77
index = 333, tot_cels = 78
index = 334, tot_cels = 79
index = 335, tot_cels = 80
index = 336, tot_cels = 81
index = 337, tot_cels = 82
index = 338, tot_cels = 83
index = 339, tot_cels = 84
index = 340, tot_cels = 85
index = 341, tot_cels = 86
index = 342, tot_cels = 87
index = 343, tot_cels = 88
index = 344, tot_cels = 89
index = 345, tot_cels = 90
index = 346, tot_cels = 91
index = 347, tot_cels = 92
index = 348, tot_cels = 93
index = 349, tot_cels = 94
index = 350, tot_cels = 95
index = 351, tot_cels = 96
index = 352, tot_cels = 97
index = 353, tot_cels = 98
index = 354, tot_cels = 99
index = 355, tot_cels = 100
index = 356, tot_cels = 101
index = 357, tot_cels = 102
index = 358, tot_cels = 103
index = 359, tot_cels = 104
index = 360, tot_cels = 105
index = 361, tot_cels = 106
index = 362, tot_cels = 107
index = 363, tot_cels = 108
index = 364, tot_cels = 109
index = 365, tot_cels = 110
index = 366, tot_cels = 111
index = 367, tot_cels = 112
index = 368, tot_cels = 113
index = 369, tot_cels = 114
index = 370, tot_cels = 115
index = 371, tot_cels = 116
index = 372, tot_cels = 117
index = 373, tot_cels = 118
index = 374, tot_cels = 119
index = 375, tot_cels = 120
index = 376, tot_cels = 121
index = 377, tot_cels = 122
index = 378, tot_cels = 123
index = 379, tot_cels = 124
index = 380, tot_cels = 125
index = 381, tot_cels = 126
index = 382, tot_cels = 127
index = 383, tot_cels = 128
index = 384, tot_cels = 129
index = 385, tot_cels = 130
index = 386, tot_cels = 131
index = 387, tot_cels = 132
index = 388, tot_cels = 133
index = 389, tot_cels = 134
index = 390, tot_cels = 135
index = 391, tot_cels = 136
index = 392, tot_cels = 137
index = 393, tot_cels = 138
index = 394, tot_cels = 139
index = 395, tot_cels = 140
index = 396, tot_cels = 141
index = 397, tot_cels = 142
index = 398, tot_cels = 143
index = 399, tot_cels = 144
index = 400, tot_cels = 145
index = 401, tot_cels = 146
index = 402, tot_cels = 147
index = 403, tot_cels = 148
index = 404, tot_cels = 149
index = 405, tot_cels = 150
index = 406, tot_cels = 151
index = 407, tot_cels = 152
index = 408, tot_cels = 153
index = 409, tot_cels = 154
index = 410, tot_cels = 155
index = 411, tot_cels = 156
index = 412, tot_cels = 157
index = 413, tot_cels = 158
index = 414, tot_cels = 159
index = 415, tot_cels = 160
index = 416, tot_cels = 161
index = 417, tot_cels = 162
index = 418, tot_cels = 163
index = 419, tot_cels = 164
index = 420, tot_cels = 165
index = 421, tot_cels = 166
index = 422, tot_cels = 167
index = 423, tot_cels = 168
index = 424, tot_cels = 169
index = 425, tot_cels = 170
index = 426, tot_cels = 171
index = 427, tot_cels = 172
index = 428, tot_cels = 173
index = 429, tot_cels = 174
index = 430, tot_cels = 175
index = 431, tot_cels = 176
index = 432, tot_cels = 177
index = 433, tot_cels = 178
index = 434, tot_cels = 179
index = 435, tot_cels = 180
index = 436, tot_cels = 181
index = 437, tot_cels = 182
index = 438, tot_cels = 183
index = 439, tot_cels = 184
index = 440, tot_cels = 185
index = 441, tot_cels = 186
index = 442, tot_cels = 187
index = 443, tot_cels = 188
index = 444, tot_cels = 189
index = 445, tot_cels = 190
index = 446, tot_cels = 191
index = 447, tot_cels = 192
index = 448, tot_cels = 193
index = 449, tot_cels = 194
index = 450, tot_cels = 195
index = 451, tot_cels = 196
index = 452, tot_cels = 197
index = 453, tot_cels = 198
index = 454, tot_cels = 199
index = 455, tot_cels = 200
index = 456, tot_cels = 201
index = 457, tot_cels = 202
index = 458, tot_cels = 203
index = 459, tot_cels = 204
index = 460, tot_cels = 205
index = 461, tot_cels = 206
index = 462, tot_cels = 207
index = 463, tot_cels = 208
index = 464, tot_cels = 209
index = 465, tot_cels = 210
index = 466, tot_cels = 211
index = 467, tot_cels = 212
index = 468, tot_cels = 213
index = 469, tot_cels = 214
index = 470, tot_cels = 215
index = 471, tot_cels = 216
index = 472, tot_cels = 217
index = 473, tot_cels = 218
index = 474, tot_cels = 219
index = 475, tot_cels = 220
index = 476, tot_cels = 221
index = 477, tot_cels = 222
index = 478, tot_cels = 223
index = 479, tot_cels = 224
index = 480, tot_cels = 225
index = 481, tot_cels = 226
index = 482, tot_cels = 227
index = 483, tot_cels = 228
index = 484, tot_cels = 229
index = 485, tot_cels = 230
index = 486, tot_cels = 231
index = 487, tot_cels = 232
index = 488, tot_cels = 233
index = 489, tot_cels = 234
index = 490, tot_cels = 235
index = 491, tot_cels = 236
index = 492, tot_cels = 237
index = 493, tot_cels = 238
index = 494, tot_cels = 239
index = 495, tot_cels = 240
index = 496, tot_cels = 241
index = 497, tot_cels = 242
index = 498, tot_cels = 243
index = 499, tot_cels = 244
index = 500, tot_cels = 245
index = 501, tot_cels = 246
index = 502, tot_cels = 247
index = 503, tot_cels = 248
index = 504, tot_cels = 249
index = 505, tot_cels = 250
index = 506, tot_cels = 251
index = 507, tot_cels = 252
index = 508, tot_cels = 253
index = 509, tot_cels = 254
index = 510, tot_cels = 255
index = 511, tot_cels = 256
index = 512, tot_cels = 257
index = 513, tot_cels = 258
index = 514, tot_cels = 259
index = 515, tot_cels = 260
index = 516, tot_cels = 261
index = 517, tot_cels = 262
index = 518, tot_cels = 263
index = 519, tot_cels = 264
index = 520, tot_cels = 265
index = 521, tot_cels = 266
index = 522, tot_cels = 267
index = 523, tot_cels = 268
index = 524, tot_cels = 269
index = 525, tot_cels = 270
index = 526, tot_cels = 271
index = 527, tot_cels = 272
index = 528, tot_cels = 273
index = 529, tot_cels = 274
index = 530, tot_cels = 275
index = 531, tot_cels = 276
index = 532, tot_cels = 277
index = 533, tot_cels = 278
index = 534, tot_cels = 279
index = 535, tot_cels = 280
index = 536, tot_cels = 281
index = 537, tot_cels = 282
index = 538, tot_cels = 283
index = 539, tot_cels = 284
index = 540, tot_cels = 285
index = 541, tot_cels = 286
index = 542, tot_cels = 287
index = 543, tot_cels = 288
index = 544, tot_cels = 289
index = 545, tot_cels = 290
index = 546, tot_cels = 291
index = 547, tot_cels = 292
index = 548, tot_cels = 293
index = 549, tot_cels = 294
index = 550, tot_cels = 295
index = 551, tot_cels = 296
index = 552, tot_cels = 297
index = 553, tot_cels = 298
index = 554, tot_cels = 299
index = 555, tot_cels = 300
index = 556, tot_cels = 301
index = 557, tot_cels = 302
index = 558, tot_cels = 303
index = 559, tot_cels = 304
index = 560, tot_cels = 305
index = 561, tot_cels = 306
index = 562, tot_cels = 307
index = 563, tot_cels = 308
index = 564, tot_cels = 309
index = 565, tot_cels = 310
index = 566, tot_cels = 311
index = 567, tot_cels = 312
index = 568, tot_cels = 313
index = 569, tot_cels = 314
index = 570, tot_cels = 315
index = 571, tot_cels = 316
index = 572, tot_cels = 317
index = 573, tot_cels = 318
index = 574, tot_cels = 319
index = 575, tot_cels = 320
index = 576, tot_cels = 321
index = 577, tot_cels = 322
index = 578, tot_cels = 323
index = 579, tot_cels = 324
index = 580, tot_cels = 325
index = 581, tot_cels = 326
index = 582, tot_cels = 327
index = 583, tot_cels = 328
index = 584, tot_cels = 329
index = 585, tot_cels = 330
index = 586, tot_cels = 331
index = 587, tot_cels = 332
index = 588, tot_cels = 333
index = 589, tot_cels = 334
index = 590, tot_cels = 335
index = 591, tot_cels = 336
index = 592, tot_cels = 337
index = 593, tot_cels = 338
index = 594, tot_cels = 339
index = 595, tot_cels = 340
index = 596, tot_cels = 341
index = 597, tot_cels = 342
index = 598, tot_cels = 343
index = 599, tot_cels = 344
index = 600, tot_cels = 345
index = 601, tot_cels = 346
index = 602, tot_cels = 347
index = 603, tot_cels = 348
index = 604, tot_cels = 349
index = 605, tot_cels = 350
index = 606, tot_cels = 351
index = 607, tot_cels = 352
index = 608, tot_cels = 353
index = 609, tot_cels = 354
index = 610, tot_cels = 355
index = 611, tot_cels = 356
index = 612, tot_cels = 357
index = 613, tot_cels = 358
index = 614, tot_cels = 359
index = 615, tot_cels = 360
index = 616, tot_cels = 361
index = 617, tot_cels = 362
index = 618, tot_cels = 363
index = 619, tot_cels = 364
index = 620, tot_cels = 365
index = 621, tot_cels = 366
index = 622, tot_cels = 367
index = 623, tot_cels = 368
index = 624, tot_cels = 369
index = 625, tot_cels = 370
index = 626, tot_cels = 371
index = 627, tot_cels = 372
index = 628, tot_cels = 373
index = 629, tot_cels = 374
index = 630, tot_cels = 375
index = 631, tot_cels = 376
index = 632, tot_cels = 377
index = 633, tot_cels = 378
index = 634, tot_cels = 379
index = 635, tot_cels = 380
index = 636, tot_cels = 381
index = 637, tot_cels = 382
index = 638, tot_cels = 383
index = 639, tot_cels = 384
index = 640, tot_cels = 385
index = 641, tot_cels = 386
index = 642, tot_cels = 387
index = 643, tot_cels = 388
index = 644, tot_cels = 389
index = 645, tot_cels = 390
index = 646, tot_cels = 391
index = 647, tot_cels = 392
index = 648, tot_cels = 393
index = 649, tot_cels = 394
index = 650, tot_cels = 395
index = 651, tot_cels = 396
index = 652, tot_cels = 397
index = 653, tot_cels = 398
index = 654, tot_cels = 399
index = 655, tot_cels = 400
index = 656, tot_cels = 401
index = 657, tot_cels = 402
index = 658, tot_cels = 403
index = 659, tot_cels = 404
index = 660, tot_cels = 405
index = 661, tot_cels = 406
index = 662, tot_cels = 407
index = 663, tot_cels = 408
index = 664, tot_cels = 409
index = 665, tot_cels = 410
index = 666, tot_cels = 411
index = 667, tot_cels = 412
index = 668, tot_cels = 413
index = 669, tot_cels = 414
index = 670, tot_cels = 415
index = 671, tot_cels = 416
index = 672, tot_cels = 417
index = 673, tot_cels = 418
index = 674, tot_cels = 419
index = 675, tot_cels = 420
index = 676, tot_cels = 421
index = 677, tot_cels = 422
index = 678, tot_cels = 423
index = 679, tot_cels = 424
index = 680, tot_cels = 425
index = 681, tot_cels = 426
index = 682, tot_cels = 427
index = 683, tot_cels = 428
index = 684, tot_cels = 429
index = 685, tot_cels = 430
index = 686, tot_cels = 431
index = 687, tot_cels = 432
index = 688, tot_cels = 433
index = 689, tot_cels = 434
index = 690, tot_cels = 435
index = 691, tot_cels = 436
index = 692, tot_cels = 437
index = 693, tot_cels = 438
index = 694, tot_cels = 439
index = 695, tot_cels = 440
index = 696, tot_cels = 441
index = 697, tot_cels = 442
index = 698, tot_cels = 443
index = 699, tot_cels = 444
index = 700, tot_cels = 445
index = 701, tot_cels = 446
index = 702, tot_cels = 447
index = 703, tot_cels = 448
index = 704, tot_cels = 449
index = 705, tot_cels = 450
index = 706, tot_cels = 451
index = 707, tot_cels = 452
index = 708, tot_cels = 453
index = 709, tot_cels = 454
index = 710, tot_cels = 455
index = 711, tot_cels = 456
index = 712, tot_cels = 457
index = 713, tot_cels = 458
index = 714, tot_cels = 459
index = 715, tot_cels = 460
index = 716, tot_cels = 461
index = 717, tot_cels = 462
index = 718, tot_cels = 463
index = 719, tot_cels = 464
index = 720, tot_cels = 465
index = 721, tot_cels = 466
index = 722, tot_cels = 467
index = 723, tot_cels = 468
index = 724, tot_cels = 469
index = 725, tot_cels = 470
index = 726, tot_cels = 471
index = 727, tot_cels = 472
index = 728, tot_cels = 473
index = 729, tot_cels = 474
index = 730, tot_cels = 475
index = 731, tot_cels = 476
index = 732, tot_cels = 477
index = 733, tot_cels = 478
index = 734, tot_cels = 479
index = 735, tot_cels = 480
index = 736, tot_cels = 481
index = 737, tot_cels = 482
index = 738, tot_cels = 483
index = 739, tot_cels = 484
index = 740, tot_cels = 485
index = 741, tot_cels = 486
index = 742, tot_cels = 487
index = 743, tot_cels = 488
index = 744, tot_cels = 489
index = 745, tot_cels = 490
index = 746, tot_cels = 491
index = 747, tot_cels = 492
index = 748, tot_cels = 493
index = 749, tot_cels = 494
index = 750, tot_cels = 495
index = 751, tot_cels = 496
index = 752, tot_cels = 497
index = 753, tot_cels = 498
index = 754, tot_cels = 499
index = 755, tot_cels = 500
index = 756, tot_cels = 501
index = 757, tot_cels = 502
index = 758, tot_cels = 503
index = 759, tot_cels = 504
index = 760, tot_cels = 505
index = 761, tot_cels = 506
index = 762, tot_cels = 507
index = 763, tot_cels = 508
index = 764, tot_cels = 509
index = 765, tot_cels = 510
index = 766, tot_cels = 511
index = 767, tot_cels = 512
index = 768, tot_cels = 513
index = 769, tot_cels = 514
index = 770, tot_cels = 515
index = 771, tot_cels = 516
index = 772, tot_cels = 517
index = 773, tot_cels = 518
index = 774, tot_cels = 519
index = 775, tot_cels = 520
index = 776, tot_cels = 521
index = 777, tot_cels = 522
index = 778, tot_cels = 523
index = 779, tot_cels = 524
index = 780, tot_cels = 525
index = 781, tot_cels = 526
index = 782, tot_cels = 527
index = 783, tot_cels = 528
index = 784, tot_cels = 529
index = 785, tot_cels = 530
index = 786, tot_cels = 531
index = 787, tot_cels = 532
index = 788, tot_cels = 533
index = 789, tot_cels = 534
index = 790, tot_cels = 535
index = 791, tot_cels = 536
index = 792, tot_cels = 537
index = 793, tot_cels = 538
index = 794, tot_cels = 539
index = 795, tot_cels = 540
index = 796, tot_cels = 541
index = 797, tot_cels = 542
index = 798, tot_cels = 543
index = 799, tot_cels = 544
index = 800, tot_cels = 545
index = 801, tot_cels = 546
index = 802, tot_cels = 547
index = 803, tot_cels = 548
index = 804, tot_cels = 549
index = 805, tot_cels = 550
index = 806, tot_cels = 551
index = 807, tot_cels = 552
index = 808, tot_cels = 553
index = 809, tot_cels = 554
index = 810, tot_cels = 555
index = 811, tot_cels = 556
index = 812, tot_cels = 557
index = 813, tot_cels = 558
index = 814, tot_cels = 559
index = 815, tot_cels = 560
index = 816, tot_cels = 561
index = 817, tot_cels = 562
index = 818, tot_cels = 563
index = 819, tot_cels = 564
index = 820, tot_cels = 565
index = 821, tot_cels = 566
index = 822, tot_cels = 567
index = 823, tot_cels = 568
index = 824, tot_cels = 569
index = 825, tot_cels = 570
index = 826, tot_cels = 571
index = 827, tot_cels = 572
index = 828, tot_cels = 573
index = 829, tot_cels = 574
index = 830, tot_cels = 575
index = 831, tot_cels = 576
index = 832, tot_cels = 577
index = 833, tot_cels = 578
index = 834, tot_cels = 579
index = 835, tot_cels = 580
index = 836, tot_cels = 581
index = 837, tot_cels = 582
index = 838, tot_cels = 583
index = 839, tot_cels = 584
index = 840, tot_cels = 585
index = 841, tot_cels = 586
index = 842, tot_cels = 587
index = 843, tot_cels = 588
index = 844, tot_cels = 589
index = 845, tot_cels = 590
index = 846, tot_cels = 591
index = 847, tot_cels = 592
index = 848, tot_cels = 593
index = 849, tot_cels = 594
index = 850, tot_cels = 595
index = 851, tot_cels = 596
index = 852, tot_cels = 597
index = 853, tot_cels = 598
index = 854, tot_cels = 599
index = 855, tot_cels = 600
index = 856, tot_cels = 601
index = 857, tot_cels = 602
index = 858, tot_cels = 603
index = 859, tot_cels = 604
index = 860, tot_cels = 605
index = 861, tot_cels = 606
index = 862, tot_cels = 607
index = 863, tot_cels = 608
index = 864, tot_cels = 609
index = 865, tot_cels = 610
index = 866, tot_cels = 611
index = 867, tot_cels = 612
index = 868, tot_cels = 613
index = 869, tot_cels = 614
index = 870, tot_cels = 615
index = 871, tot_cels = 616
index = 872, tot_cels = 617
index = 873, tot_cels = 618
index = 874, tot_cels = 619
index = 875, tot_cels = 620
index = 876, tot_cels = 621
index = 877, tot_cels = 622
index = 878, tot_cels = 623
index = 879, tot_cels = 624
index = 880, tot_cels = 625
index = 881, tot_cels = 626
index = 882, tot_cels = 627
index = 883, tot_cels = 628
index = 884, tot_cels = 629
index = 885, tot_cels = 630
index = 886, tot_cels = 631
index = 887, tot_cels = 632
index = 888, tot_cels = 633
index = 889, tot_cels = 634
index = 890, tot_cels = 635
index = 891, tot_cels = 636
index = 892, tot_cels = 637
index = 893, tot_cels = 638
index = 894, tot_cels = 639
index = 895, tot_cels = 640
index = 896, tot_cels = 641
index = 897, tot_cels = 642
index = 898, tot_cels = 643
index = 899, tot_cels = 644
index = 900, tot_cels = 645
index = 901, tot_cels = 646
index = 902, tot_cels = 647
index = 903, tot_cels = 648
index = 904, tot_cels = 649
index = 905, tot_cels = 650
index = 906, tot_cels = 651
index = 907, tot_cels = 652
index = 908, tot_cels = 653
index = 909, tot_cels = 654
index = 910, tot_cels = 655
index = 911, tot_cels = 656
index = 912, tot_cels = 657
index = 913, tot_cels = 658
index = 914, tot_cels = 659
index = 915, tot_cels = 660
index = 916, tot_cels = 661
index = 917, tot_cels = 662
index = 918, tot_cels = 663
index = 919, tot_cels = 664
index = 920, tot_cels = 665
index = 921, tot_cels = 666
index = 922, tot_cels = 667
index = 923, tot_cels = 668
index = 924, tot_cels = 669
index = 925, tot_cels = 670
index = 926, tot_cels = 671
index = 927, tot_cels = 672
index = 928, tot_cels = 673
index = 929, tot_cels = 674
index = 930, tot_cels = 675
index = 931, tot_cels = 676
index = 932, tot_cels = 677
index = 933, tot_cels = 678
index = 934, tot_cels = 679
index = 935, tot_cels = 680
index = 936, tot_cels = 681
index = 937, tot_cels = 682
index = 938, tot_cels = 683
index = 939, tot_cels = 684
index = 940, tot_cels = 685
index = 941, tot_cels = 686
index = 942, tot_cels = 687
index = 943, tot_cels = 688
index = 944, tot_cels = 689
index = 945, tot_cels = 690
index = 946, tot_cels = 691
index = 947, tot_cels = 692
index = 948, tot_cels = 693
index = 949, tot_cels = 694
index = 950, tot_cels = 695
index = 951, tot_cels = 696
index = 952, tot_cels = 697
index = 953, tot_cels = 698
index = 954, tot_cels = 699
index = 955, tot_cels = 700
index = 956, tot_cels = 701
index = 957, tot_cels = 702
index = 958, tot_cels = 703
index = 959, tot_cels = 704
index = 960, tot_cels = 705
index = 961, tot_cels = 706
index = 962, tot_cels = 707
index = 963, tot_cels = 708
index = 964, tot_cels = 709
index = 965, tot_cels = 710
index = 966, tot_cels = 711
index = 967, tot_cels = 712
index = 968, tot_cels = 713
index = 969, tot_cels = 714
index = 970, tot_cels = 715
index = 971, tot_cels = 716
index = 972, tot_cels = 717
index = 973, tot_cels = 718
index = 974, tot_cels = 719
index = 975, tot_cels = 720
index = 976, tot_cels = 721
index = 977, tot_cels = 722
index = 978, tot_cels = 723
index = 979, tot_cels = 724
index = 980, tot_cels = 725
index = 981, tot_cels = 726
index = 982, tot_cels = 727
index = 983, tot_cels = 728
index = 984, tot_cels = 729
index = 985, tot_cels = 730
index = 986, tot_cels = 731
index = 987, tot_cels = 732
index = 988, tot_cels = 733
index = 989, tot_cels = 734
