419 0 1
420 0 1
421 0 1
422 0 1
423 0 1
424 0 1
425 0 1
426 0 1
427 0 1
428 0 1
429 0 1
430 0 1
431 0 1
432 0 1
433 0 1
434 0 1
435 0 1
436 0 1
437 0 1
438 0 1
439 0 1
440 0 1
441 0 1
442 0 1
443 0 1
444 0 1
445 0 1
446 0 1
447 0 1
448 0 1
449 0 1
450 0 1
451 0 1
452 0 1
453 0 1
454 0 1
455 0 1
456 0 1
457 0 1
458 0 1
459 0 1
460 0 1
461 0 1
462 0 1
463 0 1
464 0 1
465 0 1
466 0 1
467 0 1
468 0 1
469 0 1
470 0 1
471 0 1
472 0 1
473 0 1
474 0 1
475 0 1
476 0 1
477 0 1
478 0 1
479 0 1
480 0 1
481 0 1
482 0 1
483 0 1
484 0 1
485 0 1
486 0 1
487 0 1
488 0 1
489 0 1
490 0 1
491 0 1
492 0 1
493 0 1
494 0 1
495 0 1
496 0 1
497 0 1
498 0 1
499 0 1
500 0 1
501 0 1
502 0 1
503 0 1
504 0 1
505 0 1
506 0 1
507 0 1
508 0 1
509 0 1
510 0 1
511 0 1
0 255 1
1 255 1
2 255 1
3 255 1
4 255 1
5 255 1
6 255 1
7 255 1
8 255 1
9 255 1
10 255 1
11 255 1
12 255 1
13 255 1
14 255 1
15 255 1
16 255 1
17 255 1
18 255 1
19 255 1
20 255 1
21 255 1
22 255 1
23 255 1
24 255 1
25 255 1
26 255 1
27 255 1
28 255 1
29 255 1
30 255 1
31 255 1
32 255 1
33 255 1
34 255 1
35 255 1
36 255 1
37 255 1
38 255 1
39 255 1
40 255 1
41 255 1
42 255 1
43 255 1
44 255 1
45 255 1
46 255 1
47 255 1
48 255 1
49 255 1
50 255 1
51 255 1
52 255 1
53 255 1
54 255 1
55 255 1
56 255 1
57 255 1
58 255 1
59 255 1
60 255 1
61 255 1
62 255 1
63 255 1
64 255 1
65 255 1
66 255 1
67 255 1
68 255 1
69 255 1
70 255 1
71 255 1
72 255 1
73 255 1
74 255 1
75 255 1
76 255 1
77 255 1
78 255 1
79 255 1
80 255 1
81 255 1
82 255 1
83 255 1
84 255 1
85 255 1
86 255 1
87 255 1
88 255 1
89 255 1
90 255 1
91 255 1
92 255 1
93 255 1
94 255 1
95 255 1
96 255 1
97 255 1
98 255 1
99 255 1
100 255 1
101 255 1
102 255 1
103 255 1
104 255 1
105 255 1
106 255 1
107 255 1
108 255 1
109 255 1
110 255 1
111 255 1
112 255 1
113 255 1
114 255 1
115 255 1
116 255 1
117 255 1
118 255 1
119 255 1
120 255 1
121 255 1
122 255 1
123 255 1
124 255 1
125 255 1
126 255 1
127 255 1
128 255 1
129 255 1
130 255 1
131 255 1
132 255 1
133 255 1
134 255 1
135 255 1
136 255 1
137 255 1
138 255 1
139 255 1
140 255 1
141 255 1
142 255 1
143 255 1
144 255 1
145 255 1
146 255 1
147 255 1
148 255 1
149 255 1
150 255 1
151 255 1
152 255 1
153 255 1
154 255 1
155 255 1
156 255 1
157 255 1
158 255 1
159 255 1
160 255 1
161 255 1
162 255 1
163 255 1
164 255 1
165 255 1
166 255 1
167 255 1
168 255 1
169 255 1
170 255 1
171 255 1
172 255 1
173 255 1
174 255 1
175 255 1
176 255 1
177 255 1
178 255 1
179 255 1
180 255 1
181 255 1
182 255 1
183 255 1
184 255 1
185 255 1
186 255 1
187 255 1
188 255 1
189 255 1
190 255 1
191 255 1
192 255 1
193 255 1
194 255 1
195 255 1
196 255 1
197 255 1
198 255 1
199 255 1
200 255 1
201 255 1
202 255 1
203 255 1
204 255 1
205 255 1
206 255 1
207 255 1
208 255 1
209 255 1
210 255 1
211 255 1
212 255 1
213 255 1
214 255 1
215 255 1
216 255 1
217 255 1
218 255 1
219 255 1
220 255 1
221 255 1
222 255 1
223 255 1
224 255 1
225 255 1
226 255 1
227 255 1
228 255 1
229 255 1
230 255 1
231 255 1
232 255 1
233 255 1
234 255 1
235 255 1
236 255 1
237 255 1
238 255 1
239 255 1
240 255 1
241 255 1
242 255 1
243 255 1
244 255 1
245 255 1
246 255 1
247 255 1
248 255 1
249 255 1
250 255 1
251 255 1
252 255 1
253 255 1
254 255 1
255 255 1
256 255 1
257 255 1
258 255 1
259 255 1
260 255 1
261 255 1
262 255 1
263 255 1
264 255 1
265 255 1
266 255 1
267 255 1
268 255 1
269 255 1
270 255 1
271 255 1
272 255 1
273 255 1
274 255 1
275 255 1
276 255 1
277 255 1
278 255 1
279 255 1
280 255 1
281 255 1
282 255 1
283 255 1
284 255 1
285 255 1
286 255 1
287 255 1
288 255 1
289 255 1
290 255 1
291 255 1
292 255 1
293 255 1
294 255 1
295 255 1
296 255 1
297 255 1
298 255 1
299 255 1
300 255 1
301 255 1
302 255 1
303 255 1
304 255 1
305 255 1
306 255 1
307 255 1
308 255 1
309 255 1
310 255 1
311 255 1
312 255 1
313 255 1
314 255 1
315 255 1
316 255 1
317 255 1
318 255 1
319 255 1
320 255 1
321 255 1
322 255 1
323 255 1
324 255 1
325 255 1
326 255 1
327 255 1
328 255 1
329 255 1
330 255 1
331 255 1
332 255 1
333 255 1
334 255 1
335 255 1
336 255 1
337 255 1
338 255 1
339 255 1
340 255 1
341 255 1
342 255 1
343 255 1
344 255 1
345 255 1
346 255 1
347 255 1
348 255 1
349 255 1
350 255 1
351 255 1
352 255 1
353 255 1
354 255 1
355 255 1
356 255 1
357 255 1
358 255 1
359 255 1
360 255 1
361 255 1
362 255 1
363 255 1
364 255 1
365 255 1
366 255 1
367 255 1
368 255 1
369 255 1
370 255 1
371 255 1
372 255 1
373 255 1
374 255 1
375 255 1
376 255 1
377 255 1
378 255 1
379 255 1
380 255 1
381 255 1
382 255 1
383 255 1
384 255 1
385 255 1
386 255 1
387 255 1
388 255 1
389 255 1
390 255 1
391 255 1
392 255 1
393 255 1
394 255 1
395 255 1
396 255 1
397 255 1
398 255 1
399 255 1
400 255 1
401 255 1
402 255 1
403 255 1
404 255 1
405 255 1
406 255 1
407 255 1
408 255 1
409 255 1
410 255 1
411 255 1
412 255 1
413 255 1
414 255 1
415 255 1
416 255 1
417 255 1
418 255 1
419 255 1
420 255 1
421 255 1
422 255 1
423 255 1
424 255 1
425 255 1
426 255 1
427 255 1
428 255 1
429 255 1
430 255 1
431 255 1
432 255 1
433 255 1
434 255 1
435 255 1
436 255 1
437 255 1
438 255 1
439 255 1
440 255 1
441 255 1
442 255 1
443 255 1
444 255 1
445 255 1
446 255 1
447 255 1
448 255 1
449 255 1
450 255 1
451 255 1
452 255 1
453 255 1
454 255 1
455 255 1
456 255 1
457 255 1
458 255 1
459 255 1
460 255 1
461 255 1
462 255 1
463 255 1
464 255 1
465 255 1
466 255 1
467 255 1
468 255 1
469 255 1
470 255 1
471 255 1
472 255 1
473 255 1
474 255 1
475 255 1
476 255 1
477 255 1
478 255 1
479 255 1
480 255 1
481 255 1
482 255 1
483 255 1
484 255 1
485 255 1
486 255 1
487 255 1
488 255 1
489 255 1
490 255 1
491 255 1
492 255 1
493 255 1
494 255 1
495 255 1
496 255 1
497 255 1
498 255 1
499 255 1
500 255 1
501 255 1
502 255 1
503 255 1
504 255 1
505 255 1
506 255 1
507 255 1
508 255 1
509 255 1
510 255 1
511 255 1
62 126 1
62 127 1
62 128 1
62 129 1
62 130 1
63 126 1
63 127 1
63 128 1
63 129 1
63 130 1
64 126 1
64 127 1
64 128 1
64 129 1
64 130 1
65 126 1
65 127 1
65 128 1
65 129 1
65 130 1
66 126 1
66 127 1
66 128 1
66 129 1
66 130 1
