419 0 1
420 0 1
421 0 1
422 0 1
423 0 1
424 0 1
425 0 1
426 0 1
427 0 1
428 0 1
429 0 1
430 0 1
431 0 1
432 0 1
433 0 1
434 0 1
435 0 1
436 0 1
437 0 1
438 0 1
439 0 1
440 0 1
441 0 1
442 0 1
443 0 1
444 0 1
445 0 1
446 0 1
447 0 1
448 0 1
449 0 1
450 0 1
451 0 1
452 0 1
453 0 1
454 0 1
455 0 1
456 0 1
457 0 1
458 0 1
459 0 1
460 0 1
461 0 1
462 0 1
463 0 1
464 0 1
465 0 1
466 0 1
467 0 1
468 0 1
469 0 1
470 0 1
471 0 1
472 0 1
473 0 1
474 0 1
475 0 1
476 0 1
477 0 1
478 0 1
479 0 1
480 0 1
481 0 1
482 0 1
483 0 1
484 0 1
485 0 1
486 0 1
487 0 1
488 0 1
489 0 1
490 0 1
491 0 1
492 0 1
493 0 1
494 0 1
495 0 1
496 0 1
497 0 1
498 0 1
499 0 1
500 0 1
501 0 1
502 0 1
503 0 1
504 0 1
505 0 1
506 0 1
507 0 1
508 0 1
509 0 1
510 0 1
511 0 1
512 0 1
513 0 1
514 0 1
515 0 1
516 0 1
517 0 1
518 0 1
519 0 1
520 0 1
521 0 1
522 0 1
523 0 1
524 0 1
525 0 1
526 0 1
527 0 1
528 0 1
529 0 1
530 0 1
531 0 1
532 0 1
533 0 1
534 0 1
535 0 1
536 0 1
537 0 1
538 0 1
539 0 1
540 0 1
541 0 1
542 0 1
543 0 1
544 0 1
545 0 1
546 0 1
547 0 1
548 0 1
549 0 1
550 0 1
551 0 1
552 0 1
553 0 1
554 0 1
555 0 1
556 0 1
557 0 1
558 0 1
559 0 1
560 0 1
561 0 1
562 0 1
563 0 1
564 0 1
565 0 1
566 0 1
567 0 1
568 0 1
569 0 1
570 0 1
571 0 1
572 0 1
573 0 1
574 0 1
575 0 1
576 0 1
577 0 1
578 0 1
579 0 1
580 0 1
581 0 1
582 0 1
583 0 1
584 0 1
585 0 1
586 0 1
587 0 1
588 0 1
589 0 1
590 0 1
591 0 1
592 0 1
593 0 1
594 0 1
595 0 1
596 0 1
597 0 1
598 0 1
599 0 1
600 0 1
601 0 1
602 0 1
603 0 1
604 0 1
605 0 1
606 0 1
607 0 1
608 0 1
609 0 1
610 0 1
611 0 1
612 0 1
613 0 1
614 0 1
615 0 1
616 0 1
617 0 1
618 0 1
619 0 1
620 0 1
621 0 1
622 0 1
623 0 1
624 0 1
625 0 1
626 0 1
627 0 1
628 0 1
629 0 1
630 0 1
631 0 1
632 0 1
633 0 1
634 0 1
635 0 1
636 0 1
637 0 1
638 0 1
639 0 1
640 0 1
641 0 1
642 0 1
643 0 1
644 0 1
645 0 1
646 0 1
647 0 1
648 0 1
649 0 1
650 0 1
651 0 1
652 0 1
653 0 1
654 0 1
655 0 1
656 0 1
657 0 1
658 0 1
659 0 1
660 0 1
661 0 1
662 0 1
663 0 1
664 0 1
665 0 1
666 0 1
667 0 1
668 0 1
669 0 1
670 0 1
671 0 1
672 0 1
673 0 1
674 0 1
675 0 1
676 0 1
677 0 1
678 0 1
679 0 1
680 0 1
681 0 1
682 0 1
683 0 1
684 0 1
685 0 1
686 0 1
687 0 1
688 0 1
689 0 1
690 0 1
691 0 1
692 0 1
693 0 1
694 0 1
695 0 1
696 0 1
697 0 1
698 0 1
699 0 1
700 0 1
701 0 1
702 0 1
703 0 1
704 0 1
705 0 1
706 0 1
707 0 1
708 0 1
709 0 1
710 0 1
711 0 1
712 0 1
713 0 1
714 0 1
715 0 1
716 0 1
717 0 1
718 0 1
719 0 1
720 0 1
721 0 1
722 0 1
723 0 1
724 0 1
725 0 1
726 0 1
727 0 1
728 0 1
729 0 1
730 0 1
731 0 1
732 0 1
733 0 1
734 0 1
735 0 1
736 0 1
737 0 1
738 0 1
739 0 1
740 0 1
741 0 1
742 0 1
743 0 1
744 0 1
745 0 1
746 0 1
747 0 1
748 0 1
749 0 1
750 0 1
751 0 1
752 0 1
753 0 1
754 0 1
755 0 1
756 0 1
757 0 1
758 0 1
759 0 1
760 0 1
761 0 1
762 0 1
763 0 1
764 0 1
765 0 1
766 0 1
767 0 1
768 0 1
769 0 1
770 0 1
771 0 1
772 0 1
773 0 1
774 0 1
775 0 1
776 0 1
777 0 1
778 0 1
779 0 1
780 0 1
781 0 1
782 0 1
783 0 1
784 0 1
785 0 1
786 0 1
787 0 1
788 0 1
789 0 1
790 0 1
791 0 1
792 0 1
793 0 1
794 0 1
795 0 1
796 0 1
797 0 1
798 0 1
799 0 1
800 0 1
801 0 1
802 0 1
803 0 1
804 0 1
805 0 1
806 0 1
807 0 1
808 0 1
809 0 1
810 0 1
811 0 1
812 0 1
813 0 1
814 0 1
815 0 1
816 0 1
817 0 1
818 0 1
819 0 1
820 0 1
821 0 1
822 0 1
823 0 1
824 0 1
825 0 1
826 0 1
827 0 1
828 0 1
829 0 1
830 0 1
831 0 1
832 0 1
833 0 1
834 0 1
835 0 1
836 0 1
837 0 1
838 0 1
839 0 1
840 0 1
841 0 1
842 0 1
843 0 1
844 0 1
845 0 1
846 0 1
847 0 1
848 0 1
849 0 1
850 0 1
851 0 1
852 0 1
853 0 1
854 0 1
855 0 1
856 0 1
857 0 1
858 0 1
859 0 1
860 0 1
861 0 1
862 0 1
863 0 1
864 0 1
865 0 1
866 0 1
867 0 1
868 0 1
869 0 1
870 0 1
871 0 1
872 0 1
873 0 1
874 0 1
875 0 1
876 0 1
877 0 1
878 0 1
879 0 1
880 0 1
881 0 1
882 0 1
883 0 1
884 0 1
885 0 1
886 0 1
887 0 1
888 0 1
889 0 1
890 0 1
891 0 1
892 0 1
893 0 1
894 0 1
895 0 1
896 0 1
897 0 1
898 0 1
899 0 1
900 0 1
901 0 1
902 0 1
903 0 1
904 0 1
905 0 1
906 0 1
907 0 1
908 0 1
909 0 1
910 0 1
911 0 1
912 0 1
913 0 1
914 0 1
915 0 1
916 0 1
917 0 1
918 0 1
919 0 1
920 0 1
921 0 1
922 0 1
923 0 1
924 0 1
925 0 1
926 0 1
927 0 1
928 0 1
929 0 1
930 0 1
931 0 1
932 0 1
933 0 1
934 0 1
935 0 1
936 0 1
937 0 1
938 0 1
939 0 1
940 0 1
941 0 1
942 0 1
943 0 1
944 0 1
945 0 1
946 0 1
947 0 1
948 0 1
949 0 1
950 0 1
951 0 1
952 0 1
953 0 1
954 0 1
955 0 1
956 0 1
957 0 1
958 0 1
959 0 1
960 0 1
961 0 1
962 0 1
963 0 1
964 0 1
965 0 1
966 0 1
967 0 1
968 0 1
969 0 1
970 0 1
971 0 1
972 0 1
973 0 1
974 0 1
975 0 1
976 0 1
977 0 1
978 0 1
979 0 1
980 0 1
981 0 1
982 0 1
983 0 1
984 0 1
985 0 1
986 0 1
987 0 1
988 0 1
989 0 1
990 0 1
991 0 1
992 0 1
993 0 1
994 0 1
995 0 1
996 0 1
997 0 1
998 0 1
999 0 1
1000 0 1
1001 0 1
1002 0 1
1003 0 1
1004 0 1
1005 0 1
1006 0 1
1007 0 1
1008 0 1
1009 0 1
1010 0 1
1011 0 1
1012 0 1
1013 0 1
1014 0 1
1015 0 1
1016 0 1
1017 0 1
1018 0 1
1019 0 1
1020 0 1
1021 0 1
1022 0 1
1023 0 1
0 511 1
1 511 1
2 511 1
3 511 1
4 511 1
5 511 1
6 511 1
7 511 1
8 511 1
9 511 1
10 511 1
11 511 1
12 511 1
13 511 1
14 511 1
15 511 1
16 511 1
17 511 1
18 511 1
19 511 1
20 511 1
21 511 1
22 511 1
23 511 1
24 511 1
25 511 1
26 511 1
27 511 1
28 511 1
29 511 1
30 511 1
31 511 1
32 511 1
33 511 1
34 511 1
35 511 1
36 511 1
37 511 1
38 511 1
39 511 1
40 511 1
41 511 1
42 511 1
43 511 1
44 511 1
45 511 1
46 511 1
47 511 1
48 511 1
49 511 1
50 511 1
51 511 1
52 511 1
53 511 1
54 511 1
55 511 1
56 511 1
57 511 1
58 511 1
59 511 1
60 511 1
61 511 1
62 511 1
63 511 1
64 511 1
65 511 1
66 511 1
67 511 1
68 511 1
69 511 1
70 511 1
71 511 1
72 511 1
73 511 1
74 511 1
75 511 1
76 511 1
77 511 1
78 511 1
79 511 1
80 511 1
81 511 1
82 511 1
83 511 1
84 511 1
85 511 1
86 511 1
87 511 1
88 511 1
89 511 1
90 511 1
91 511 1
92 511 1
93 511 1
94 511 1
95 511 1
96 511 1
97 511 1
98 511 1
99 511 1
100 511 1
101 511 1
102 511 1
103 511 1
104 511 1
105 511 1
106 511 1
107 511 1
108 511 1
109 511 1
110 511 1
111 511 1
112 511 1
113 511 1
114 511 1
115 511 1
116 511 1
117 511 1
118 511 1
119 511 1
120 511 1
121 511 1
122 511 1
123 511 1
124 511 1
125 511 1
126 511 1
127 511 1
128 511 1
129 511 1
130 511 1
131 511 1
132 511 1
133 511 1
134 511 1
135 511 1
136 511 1
137 511 1
138 511 1
139 511 1
140 511 1
141 511 1
142 511 1
143 511 1
144 511 1
145 511 1
146 511 1
147 511 1
148 511 1
149 511 1
150 511 1
151 511 1
152 511 1
153 511 1
154 511 1
155 511 1
156 511 1
157 511 1
158 511 1
159 511 1
160 511 1
161 511 1
162 511 1
163 511 1
164 511 1
165 511 1
166 511 1
167 511 1
168 511 1
169 511 1
170 511 1
171 511 1
172 511 1
173 511 1
174 511 1
175 511 1
176 511 1
177 511 1
178 511 1
179 511 1
180 511 1
181 511 1
182 511 1
183 511 1
184 511 1
185 511 1
186 511 1
187 511 1
188 511 1
189 511 1
190 511 1
191 511 1
192 511 1
193 511 1
194 511 1
195 511 1
196 511 1
197 511 1
198 511 1
199 511 1
200 511 1
201 511 1
202 511 1
203 511 1
204 511 1
205 511 1
206 511 1
207 511 1
208 511 1
209 511 1
210 511 1
211 511 1
212 511 1
213 511 1
214 511 1
215 511 1
216 511 1
217 511 1
218 511 1
219 511 1
220 511 1
221 511 1
222 511 1
223 511 1
224 511 1
225 511 1
226 511 1
227 511 1
228 511 1
229 511 1
230 511 1
231 511 1
232 511 1
233 511 1
234 511 1
235 511 1
236 511 1
237 511 1
238 511 1
239 511 1
240 511 1
241 511 1
242 511 1
243 511 1
244 511 1
245 511 1
246 511 1
247 511 1
248 511 1
249 511 1
250 511 1
251 511 1
252 511 1
253 511 1
254 511 1
255 511 1
256 511 1
257 511 1
258 511 1
259 511 1
260 511 1
261 511 1
262 511 1
263 511 1
264 511 1
265 511 1
266 511 1
267 511 1
268 511 1
269 511 1
270 511 1
271 511 1
272 511 1
273 511 1
274 511 1
275 511 1
276 511 1
277 511 1
278 511 1
279 511 1
280 511 1
281 511 1
282 511 1
283 511 1
284 511 1
285 511 1
286 511 1
287 511 1
288 511 1
289 511 1
290 511 1
291 511 1
292 511 1
293 511 1
294 511 1
295 511 1
296 511 1
297 511 1
298 511 1
299 511 1
300 511 1
301 511 1
302 511 1
303 511 1
304 511 1
305 511 1
306 511 1
307 511 1
308 511 1
309 511 1
310 511 1
311 511 1
312 511 1
313 511 1
314 511 1
315 511 1
316 511 1
317 511 1
318 511 1
319 511 1
320 511 1
321 511 1
322 511 1
323 511 1
324 511 1
325 511 1
326 511 1
327 511 1
328 511 1
329 511 1
330 511 1
331 511 1
332 511 1
333 511 1
334 511 1
335 511 1
336 511 1
337 511 1
338 511 1
339 511 1
340 511 1
341 511 1
342 511 1
343 511 1
344 511 1
345 511 1
346 511 1
347 511 1
348 511 1
349 511 1
350 511 1
351 511 1
352 511 1
353 511 1
354 511 1
355 511 1
356 511 1
357 511 1
358 511 1
359 511 1
360 511 1
361 511 1
362 511 1
363 511 1
364 511 1
365 511 1
366 511 1
367 511 1
368 511 1
369 511 1
370 511 1
371 511 1
372 511 1
373 511 1
374 511 1
375 511 1
376 511 1
377 511 1
378 511 1
379 511 1
380 511 1
381 511 1
382 511 1
383 511 1
384 511 1
385 511 1
386 511 1
387 511 1
388 511 1
389 511 1
390 511 1
391 511 1
392 511 1
393 511 1
394 511 1
395 511 1
396 511 1
397 511 1
398 511 1
399 511 1
400 511 1
401 511 1
402 511 1
403 511 1
404 511 1
405 511 1
406 511 1
407 511 1
408 511 1
409 511 1
410 511 1
411 511 1
412 511 1
413 511 1
414 511 1
415 511 1
416 511 1
417 511 1
418 511 1
419 511 1
420 511 1
421 511 1
422 511 1
423 511 1
424 511 1
425 511 1
426 511 1
427 511 1
428 511 1
429 511 1
430 511 1
431 511 1
432 511 1
433 511 1
434 511 1
435 511 1
436 511 1
437 511 1
438 511 1
439 511 1
440 511 1
441 511 1
442 511 1
443 511 1
444 511 1
445 511 1
446 511 1
447 511 1
448 511 1
449 511 1
450 511 1
451 511 1
452 511 1
453 511 1
454 511 1
455 511 1
456 511 1
457 511 1
458 511 1
459 511 1
460 511 1
461 511 1
462 511 1
463 511 1
464 511 1
465 511 1
466 511 1
467 511 1
468 511 1
469 511 1
470 511 1
471 511 1
472 511 1
473 511 1
474 511 1
475 511 1
476 511 1
477 511 1
478 511 1
479 511 1
480 511 1
481 511 1
482 511 1
483 511 1
484 511 1
485 511 1
486 511 1
487 511 1
488 511 1
489 511 1
490 511 1
491 511 1
492 511 1
493 511 1
494 511 1
495 511 1
496 511 1
497 511 1
498 511 1
499 511 1
500 511 1
501 511 1
502 511 1
503 511 1
504 511 1
505 511 1
506 511 1
507 511 1
508 511 1
509 511 1
510 511 1
511 511 1
512 511 1
513 511 1
514 511 1
515 511 1
516 511 1
517 511 1
518 511 1
519 511 1
520 511 1
521 511 1
522 511 1
523 511 1
524 511 1
525 511 1
526 511 1
527 511 1
528 511 1
529 511 1
530 511 1
531 511 1
532 511 1
533 511 1
534 511 1
535 511 1
536 511 1
537 511 1
538 511 1
539 511 1
540 511 1
541 511 1
542 511 1
543 511 1
544 511 1
545 511 1
546 511 1
547 511 1
548 511 1
549 511 1
550 511 1
551 511 1
552 511 1
553 511 1
554 511 1
555 511 1
556 511 1
557 511 1
558 511 1
559 511 1
560 511 1
561 511 1
562 511 1
563 511 1
564 511 1
565 511 1
566 511 1
567 511 1
568 511 1
569 511 1
570 511 1
571 511 1
572 511 1
573 511 1
574 511 1
575 511 1
576 511 1
577 511 1
578 511 1
579 511 1
580 511 1
581 511 1
582 511 1
583 511 1
584 511 1
585 511 1
586 511 1
587 511 1
588 511 1
589 511 1
590 511 1
591 511 1
592 511 1
593 511 1
594 511 1
595 511 1
596 511 1
597 511 1
598 511 1
599 511 1
600 511 1
601 511 1
602 511 1
603 511 1
604 511 1
605 511 1
606 511 1
607 511 1
608 511 1
609 511 1
610 511 1
611 511 1
612 511 1
613 511 1
614 511 1
615 511 1
616 511 1
617 511 1
618 511 1
619 511 1
620 511 1
621 511 1
622 511 1
623 511 1
624 511 1
625 511 1
626 511 1
627 511 1
628 511 1
629 511 1
630 511 1
631 511 1
632 511 1
633 511 1
634 511 1
635 511 1
636 511 1
637 511 1
638 511 1
639 511 1
640 511 1
641 511 1
642 511 1
643 511 1
644 511 1
645 511 1
646 511 1
647 511 1
648 511 1
649 511 1
650 511 1
651 511 1
652 511 1
653 511 1
654 511 1
655 511 1
656 511 1
657 511 1
658 511 1
659 511 1
660 511 1
661 511 1
662 511 1
663 511 1
664 511 1
665 511 1
666 511 1
667 511 1
668 511 1
669 511 1
670 511 1
671 511 1
672 511 1
673 511 1
674 511 1
675 511 1
676 511 1
677 511 1
678 511 1
679 511 1
680 511 1
681 511 1
682 511 1
683 511 1
684 511 1
685 511 1
686 511 1
687 511 1
688 511 1
689 511 1
690 511 1
691 511 1
692 511 1
693 511 1
694 511 1
695 511 1
696 511 1
697 511 1
698 511 1
699 511 1
700 511 1
701 511 1
702 511 1
703 511 1
704 511 1
705 511 1
706 511 1
707 511 1
708 511 1
709 511 1
710 511 1
711 511 1
712 511 1
713 511 1
714 511 1
715 511 1
716 511 1
717 511 1
718 511 1
719 511 1
720 511 1
721 511 1
722 511 1
723 511 1
724 511 1
725 511 1
726 511 1
727 511 1
728 511 1
729 511 1
730 511 1
731 511 1
732 511 1
733 511 1
734 511 1
735 511 1
736 511 1
737 511 1
738 511 1
739 511 1
740 511 1
741 511 1
742 511 1
743 511 1
744 511 1
745 511 1
746 511 1
747 511 1
748 511 1
749 511 1
750 511 1
751 511 1
752 511 1
753 511 1
754 511 1
755 511 1
756 511 1
757 511 1
758 511 1
759 511 1
760 511 1
761 511 1
762 511 1
763 511 1
764 511 1
765 511 1
766 511 1
767 511 1
768 511 1
769 511 1
770 511 1
771 511 1
772 511 1
773 511 1
774 511 1
775 511 1
776 511 1
777 511 1
778 511 1
779 511 1
780 511 1
781 511 1
782 511 1
783 511 1
784 511 1
785 511 1
786 511 1
787 511 1
788 511 1
789 511 1
790 511 1
791 511 1
792 511 1
793 511 1
794 511 1
795 511 1
796 511 1
797 511 1
798 511 1
799 511 1
800 511 1
801 511 1
802 511 1
803 511 1
804 511 1
805 511 1
806 511 1
807 511 1
808 511 1
809 511 1
810 511 1
811 511 1
812 511 1
813 511 1
814 511 1
815 511 1
816 511 1
817 511 1
818 511 1
819 511 1
820 511 1
821 511 1
822 511 1
823 511 1
824 511 1
825 511 1
826 511 1
827 511 1
828 511 1
829 511 1
830 511 1
831 511 1
832 511 1
833 511 1
834 511 1
835 511 1
836 511 1
837 511 1
838 511 1
839 511 1
840 511 1
841 511 1
842 511 1
843 511 1
844 511 1
845 511 1
846 511 1
847 511 1
848 511 1
849 511 1
850 511 1
851 511 1
852 511 1
853 511 1
854 511 1
855 511 1
856 511 1
857 511 1
858 511 1
859 511 1
860 511 1
861 511 1
862 511 1
863 511 1
864 511 1
865 511 1
866 511 1
867 511 1
868 511 1
869 511 1
870 511 1
871 511 1
872 511 1
873 511 1
874 511 1
875 511 1
876 511 1
877 511 1
878 511 1
879 511 1
880 511 1
881 511 1
882 511 1
883 511 1
884 511 1
885 511 1
886 511 1
887 511 1
888 511 1
889 511 1
890 511 1
891 511 1
892 511 1
893 511 1
894 511 1
895 511 1
896 511 1
897 511 1
898 511 1
899 511 1
900 511 1
901 511 1
902 511 1
903 511 1
904 511 1
905 511 1
906 511 1
907 511 1
908 511 1
909 511 1
910 511 1
911 511 1
912 511 1
913 511 1
914 511 1
915 511 1
916 511 1
917 511 1
918 511 1
919 511 1
920 511 1
921 511 1
922 511 1
923 511 1
924 511 1
925 511 1
926 511 1
927 511 1
928 511 1
929 511 1
930 511 1
931 511 1
932 511 1
933 511 1
934 511 1
935 511 1
936 511 1
937 511 1
938 511 1
939 511 1
940 511 1
941 511 1
942 511 1
943 511 1
944 511 1
945 511 1
946 511 1
947 511 1
948 511 1
949 511 1
950 511 1
951 511 1
952 511 1
953 511 1
954 511 1
955 511 1
956 511 1
957 511 1
958 511 1
959 511 1
960 511 1
961 511 1
962 511 1
963 511 1
964 511 1
965 511 1
966 511 1
967 511 1
968 511 1
969 511 1
970 511 1
971 511 1
972 511 1
973 511 1
974 511 1
975 511 1
976 511 1
977 511 1
978 511 1
979 511 1
980 511 1
981 511 1
982 511 1
983 511 1
984 511 1
985 511 1
986 511 1
987 511 1
988 511 1
989 511 1
990 511 1
991 511 1
992 511 1
993 511 1
994 511 1
995 511 1
996 511 1
997 511 1
998 511 1
999 511 1
1000 511 1
1001 511 1
1002 511 1
1003 511 1
1004 511 1
1005 511 1
1006 511 1
1007 511 1
1008 511 1
1009 511 1
1010 511 1
1011 511 1
1012 511 1
1013 511 1
1014 511 1
1015 511 1
1016 511 1
1017 511 1
1018 511 1
1019 511 1
1020 511 1
1021 511 1
1022 511 1
1023 511 1
62 254 1
62 255 1
62 256 1
62 257 1
62 258 1
63 254 1
63 255 1
63 256 1
63 257 1
63 258 1
64 254 1
64 255 1
64 256 1
64 257 1
64 258 1
65 254 1
65 255 1
65 256 1
65 257 1
65 258 1
66 254 1
66 255 1
66 256 1
66 257 1
66 258 1
