Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 529, u_x = 0.000000
index = 530, u_x = 0.000000
index = 531, u_x = 0.000000
index = 532, u_x = 0.000000
index = 533, u_x = 0.000000
index = 534, u_x = 0.000000
index = 535, u_x = 0.000000
index = 536, u_x = 0.000000
index = 537, u_x = 0.000000
index = 538, u_x = 0.000000
index = 539, u_x = 0.000000
index = 540, u_x = 0.000000
index = 541, u_x = 0.000000
index = 542, u_x = 0.000000
index = 543, u_x = 0.000000
index = 544, u_x = 0.000000
index = 545, u_x = 0.000000
index = 546, u_x = 0.000000
index = 547, u_x = 0.000000
index = 548, u_x = 0.000000
index = 549, u_x = 0.000000
index = 550, u_x = 0.000000
index = 551, u_x = 0.000000
index = 552, u_x = 0.000000
index = 553, u_x = 0.000000
index = 554, u_x = 0.000000
index = 555, u_x = 0.000000
index = 556, u_x = 0.000000
index = 557, u_x = 0.000000
index = 558, u_x = 0.000000
index = 559, u_x = 0.000000
index = 560, u_x = 0.000000
index = 561, u_x = 0.000000
index = 562, u_x = 0.000000
index = 563, u_x = 0.000000
index = 564, u_x = 0.000000
index = 565, u_x = 0.000000
index = 566, u_x = 0.000000
index = 567, u_x = 0.000000
index = 568, u_x = 0.000000
index = 569, u_x = 0.000000
index = 570, u_x = 0.000000
index = 571, u_x = 0.000000
index = 572, u_x = 0.000000
index = 573, u_x = 0.000000
index = 574, u_x = 0.000000
index = 575, u_x = 0.000000
index = 576, u_x = 0.000000
index = 577, u_x = 0.000000
index = 578, u_x = 0.000000
index = 579, u_x = 0.000000
index = 580, u_x = 0.000000
index = 581, u_x = 0.000000
index = 582, u_x = 0.000000
index = 583, u_x = 0.000000
index = 584, u_x = 0.000000
index = 585, u_x = 0.000000
index = 586, u_x = 0.000000
index = 587, u_x = 0.000000
index = 588, u_x = 0.000000
index = 589, u_x = 0.000000
index = 590, u_x = 0.000000
index = 591, u_x = 0.000000
index = 592, u_x = 0.000000
index = 593, u_x = 0.000000
index = 594, u_x = 0.000000
index = 595, u_x = 0.000000
index = 596, u_x = 0.000000
index = 597, u_x = 0.000000
index = 598, u_x = 0.000000
index = 599, u_x = 0.000000
index = 600, u_x = 0.000000
index = 601, u_x = 0.000000
index = 602, u_x = 0.000000
index = 603, u_x = 0.000000
index = 604, u_x = 0.000000
index = 605, u_x = 0.000000
index = 606, u_x = 0.000000
index = 607, u_x = 0.000000
index = 608, u_x = 0.000000
index = 609, u_x = 0.000000
index = 610, u_x = 0.000000
index = 611, u_x = 0.000000
index = 612, u_x = 0.000000
index = 613, u_x = 0.000000
index = 614, u_x = 0.000000
index = 615, u_x = 0.000000
index = 616, u_x = 0.000000
index = 617, u_x = 0.000000
index = 618, u_x = 0.000000
index = 619, u_x = 0.000000
index = 620, u_x = 0.000000
index = 621, u_x = 0.000000
index = 622, u_x = 0.000000
index = 623, u_x = 0.000000
index = 624, u_x = 0.000000
index = 625, u_x = 0.000000
index = 626, u_x = 0.000000
index = 627, u_x = 0.000000
index = 628, u_x = 0.000000
index = 629, u_x = 0.000000
index = 630, u_x = 0.000000
index = 631, u_x = 0.000000
index = 632, u_x = 0.000000
index = 633, u_x = 0.000000
index = 634, u_x = 0.000000
index = 635, u_x = 0.000000
index = 636, u_x = 0.000000
index = 637, u_x = 0.000000
index = 638, u_x = 0.000000
index = 639, u_x = 0.000000
index = 640, u_x = 0.000000
index = 641, u_x = 0.000000
index = 642, u_x = 0.000000
index = 643, u_x = 0.000000
index = 644, u_x = 0.000000
index = 645, u_x = 0.000000
index = 646, u_x = 0.000000
index = 647, u_x = 0.000000
index = 648, u_x = 0.000000
index = 649, u_x = 0.000000
index = 650, u_x = 0.000000
index = 651, u_x = 0.000000
index = 652, u_x = 0.000000
index = 653, u_x = 0.000000
index = 654, u_x = 0.000000
index = 655, u_x = 0.000000
index = 656, u_x = 0.000000
index = 657, u_x = 0.000000
index = 658, u_x = 0.000000
index = 659, u_x = 0.000000
index = 660, u_x = 0.000000
index = 661, u_x = 0.000000
index = 662, u_x = 0.000000
index = 663, u_x = 0.000000
index = 664, u_x = 0.000000
index = 665, u_x = 0.000000
index = 666, u_x = 0.000000
index = 667, u_x = 0.000000
index = 668, u_x = 0.000000
index = 669, u_x = 0.000000
index = 670, u_x = 0.000000
index = 671, u_x = 0.000000
index = 672, u_x = 0.000000
index = 673, u_x = 0.000000
index = 674, u_x = 0.000000
index = 675, u_x = 0.000000
index = 676, u_x = 0.000000
index = 677, u_x = 0.000000
index = 678, u_x = 0.000000
index = 679, u_x = 0.000000
index = 680, u_x = 0.000000
index = 681, u_x = 0.000000
index = 682, u_x = 0.000000
index = 683, u_x = 0.000000
index = 684, u_x = 0.000000
index = 685, u_x = 0.000000
index = 686, u_x = 0.000000
index = 687, u_x = 0.000000
index = 688, u_x = 0.000000
index = 689, u_x = 0.000000
index = 690, u_x = 0.000000
index = 691, u_x = 0.000000
index = 692, u_x = 0.000000
index = 693, u_x = 0.000000
index = 694, u_x = 0.000000
index = 695, u_x = 0.000000
index = 696, u_x = 0.000000
index = 697, u_x = 0.000000
index = 698, u_x = 0.000000
index = 699, u_x = 0.000000
index = 700, u_x = 0.000000
index = 701, u_x = 0.000000
index = 702, u_x = 0.000000
index = 703, u_x = 0.000000
index = 704, u_x = 0.000000
index = 705, u_x = 0.000000
index = 706, u_x = 0.000000
index = 707, u_x = 0.000000
index = 708, u_x = 0.000000
index = 709, u_x = 0.000000
index = 710, u_x = 0.000000
index = 711, u_x = 0.000000
index = 712, u_x = 0.000000
index = 713, u_x = 0.000000
index = 714, u_x = 0.000000
index = 715, u_x = 0.000000
index = 716, u_x = 0.000000
index = 717, u_x = 0.000000
index = 718, u_x = 0.000000
index = 719, u_x = 0.000000
index = 720, u_x = 0.000000
index = 721, u_x = 0.000000
index = 722, u_x = 0.000000
index = 723, u_x = 0.000000
index = 724, u_x = 0.000000
index = 725, u_x = 0.000000
index = 726, u_x = 0.000000
index = 727, u_x = 0.000000
index = 728, u_x = 0.000000
index = 729, u_x = 0.000000
index = 730, u_x = 0.000000
index = 731, u_x = 0.000000
index = 732, u_x = 0.000000
index = 733, u_x = 0.000000
index = 734, u_x = 0.000000
index = 735, u_x = 0.000000
index = 736, u_x = 0.000000
index = 737, u_x = 0.000000
index = 738, u_x = 0.000000
index = 739, u_x = 0.000000
index = 740, u_x = 0.000000
index = 741, u_x = 0.000000
index = 742, u_x = 0.000000
index = 743, u_x = 0.000000
index = 744, u_x = 0.000000
index = 745, u_x = 0.000000
index = 746, u_x = 0.000000
index = 747, u_x = 0.000000
index = 748, u_x = 0.000000
index = 749, u_x = 0.000000
index = 750, u_x = 0.000000
index = 751, u_x = 0.000000
index = 752, u_x = 0.000000
index = 753, u_x = 0.000000
index = 754, u_x = 0.000000
index = 755, u_x = 0.000000
index = 756, u_x = 0.000000
index = 757, u_x = 0.000000
index = 758, u_x = 0.000000
index = 759, u_x = 0.000000
index = 760, u_x = 0.000000
index = 761, u_x = 0.000000
index = 762, u_x = 0.000000
index = 763, u_x = 0.000000
index = 764, u_x = 0.000000
index = 765, u_x = 0.000000
index = 766, u_x = 0.000000
index = 767, u_x = 0.000000
index = 768, u_x = 0.000000
index = 769, u_x = 0.000000
index = 770, u_x = 0.000000
index = 771, u_x = 0.000000
index = 772, u_x = 0.000000
index = 773, u_x = 0.000000
index = 774, u_x = 0.000000
index = 775, u_x = 0.000000
index = 776, u_x = 0.000000
index = 777, u_x = 0.000000
index = 778, u_x = 0.000000
index = 779, u_x = 0.000000
index = 780, u_x = 0.000000
index = 781, u_x = 0.000000
index = 782, u_x = 0.000000
index = 783, u_x = 0.000000
index = 784, u_x = 0.000000
index = 785, u_x = 0.000000
index = 786, u_x = 0.000000
index = 787, u_x = 0.000000
index = 788, u_x = 0.000000
index = 789, u_x = 0.000000
index = 790, u_x = 0.000000
index = 791, u_x = 0.000000
index = 792, u_x = 0.000000
index = 793, u_x = 0.000000
index = 794, u_x = 0.000000
index = 795, u_x = 0.000000
index = 796, u_x = 0.000000
index = 797, u_x = 0.000000
index = 798, u_x = 0.000000
index = 799, u_x = 0.000000
index = 800, u_x = 0.000000
index = 801, u_x = 0.000000
index = 802, u_x = 0.000000
index = 803, u_x = 0.000000
index = 804, u_x = 0.000000
index = 805, u_x = 0.000000
index = 806, u_x = 0.000000
index = 807, u_x = 0.000000
index = 808, u_x = 0.000000
index = 809, u_x = 0.000000
index = 810, u_x = 0.000000
index = 811, u_x = 0.000000
index = 812, u_x = 0.000000
index = 813, u_x = 0.000000
index = 814, u_x = 0.000000
index = 815, u_x = 0.000000
index = 816, u_x = 0.000000
index = 817, u_x = 0.000000
index = 818, u_x = 0.000000
index = 819, u_x = 0.000000
index = 820, u_x = 0.000000
index = 821, u_x = 0.000000
index = 822, u_x = 0.000000
index = 823, u_x = 0.000000
index = 824, u_x = 0.000000
index = 825, u_x = 0.000000
index = 826, u_x = 0.000000
index = 827, u_x = 0.000000
index = 828, u_x = 0.000000
index = 829, u_x = 0.000000
index = 830, u_x = 0.000000
index = 831, u_x = 0.000000
index = 832, u_x = 0.000000
index = 833, u_x = 0.000000
index = 834, u_x = 0.000000
index = 835, u_x = 0.000000
index = 836, u_x = 0.000000
index = 837, u_x = 0.000000
index = 838, u_x = 0.000000
index = 839, u_x = 0.000000
index = 840, u_x = 0.000000
index = 841, u_x = 0.000000
index = 842, u_x = 0.000000
index = 843, u_x = 0.000000
index = 844, u_x = 0.000000
index = 845, u_x = 0.000000
index = 846, u_x = 0.000000
index = 847, u_x = 0.000000
index = 848, u_x = 0.000000
index = 849, u_x = 0.000000
index = 850, u_x = 0.000000
index = 851, u_x = 0.000000
index = 852, u_x = 0.000000
index = 853, u_x = 0.000000
index = 854, u_x = 0.000000
index = 855, u_x = 0.000000
index = 856, u_x = 0.000000
index = 857, u_x = 0.000000
index = 858, u_x = 0.000000
index = 859, u_x = 0.000000
index = 860, u_x = 0.000000
index = 861, u_x = 0.000000
index = 862, u_x = 0.000000
index = 863, u_x = 0.000000
index = 864, u_x = 0.000000
index = 865, u_x = 0.000000
index = 866, u_x = 0.000000
index = 867, u_x = 0.000000
index = 868, u_x = 0.000000
index = 869, u_x = 0.000000
index = 870, u_x = 0.000000
index = 871, u_x = 0.000000
index = 872, u_x = 0.000000
index = 873, u_x = 0.000000
index = 874, u_x = 0.000000
index = 875, u_x = 0.000000
index = 876, u_x = 0.000000
index = 877, u_x = 0.000000
index = 878, u_x = 0.000000
index = 879, u_x = 0.000000
index = 880, u_x = 0.000000
index = 881, u_x = 0.000000
index = 882, u_x = 0.000000
index = 883, u_x = 0.000000
index = 884, u_x = 0.000000
index = 885, u_x = 0.000000
index = 886, u_x = 0.000000
index = 887, u_x = 0.000000
index = 888, u_x = 0.000000
index = 889, u_x = 0.000000
index = 890, u_x = 0.000000
index = 891, u_x = 0.000000
index = 892, u_x = 0.000000
index = 893, u_x = 0.000000
index = 894, u_x = 0.000000
index = 895, u_x = 0.000000
index = 896, u_x = 0.000000
index = 897, u_x = 0.000000
index = 898, u_x = 0.000000
index = 899, u_x = 0.000000
index = 900, u_x = 0.000000
index = 901, u_x = 0.000000
index = 902, u_x = 0.000000
index = 903, u_x = 0.000000
index = 904, u_x = 0.000000
index = 905, u_x = 0.000000
index = 906, u_x = 0.000000
index = 907, u_x = 0.000000
index = 908, u_x = 0.000000
index = 909, u_x = 0.000000
index = 910, u_x = 0.000000
index = 911, u_x = 0.000000
index = 912, u_x = 0.000000
index = 913, u_x = 0.000000
index = 914, u_x = 0.000000
index = 915, u_x = 0.000000
index = 916, u_x = 0.000000
index = 917, u_x = 0.000000
index = 918, u_x = 0.000000
index = 919, u_x = 0.000000
index = 920, u_x = 0.000000
index = 921, u_x = 0.000000
index = 922, u_x = 0.000000
index = 923, u_x = 0.000000
index = 924, u_x = 0.000000
index = 925, u_x = 0.000000
index = 926, u_x = 0.000000
index = 927, u_x = 0.000000
index = 928, u_x = 0.000000
index = 929, u_x = 0.000000
index = 930, u_x = 0.000000
index = 931, u_x = 0.000000
index = 932, u_x = 0.000000
index = 933, u_x = 0.000000
index = 934, u_x = 0.000000
index = 935, u_x = 0.000000
index = 936, u_x = 0.000000
index = 937, u_x = 0.000000
index = 938, u_x = 0.000000
index = 939, u_x = 0.000000
index = 940, u_x = 0.000000
index = 941, u_x = 0.000000
index = 942, u_x = 0.000000
index = 943, u_x = 0.000000
index = 944, u_x = 0.000000
index = 945, u_x = 0.000000
index = 946, u_x = 0.000000
index = 947, u_x = 0.000000
index = 948, u_x = 0.000000
index = 949, u_x = 0.000000
index = 950, u_x = 0.000000
index = 951, u_x = 0.000000
index = 952, u_x = 0.000000
index = 953, u_x = 0.000000
index = 954, u_x = 0.000000
index = 955, u_x = 0.000000
index = 956, u_x = 0.000000
index = 957, u_x = 0.000000
index = 958, u_x = 0.000000
index = 959, u_x = 0.000000
index = 960, u_x = 0.000000
index = 961, u_x = 0.000000
index = 962, u_x = 0.000000
index = 963, u_x = 0.000000
index = 964, u_x = 0.000000
index = 965, u_x = 0.000000
index = 966, u_x = 0.000000
index = 967, u_x = 0.000000
index = 968, u_x = 0.000000
index = 969, u_x = 0.000000
index = 970, u_x = 0.000000
index = 971, u_x = 0.000000
index = 972, u_x = 0.000000
index = 973, u_x = 0.000000
index = 974, u_x = 0.000000
index = 975, u_x = 0.000000
index = 976, u_x = 0.000000
index = 977, u_x = 0.000000
index = 978, u_x = 0.000000
index = 979, u_x = 0.000000
index = 980, u_x = 0.000000
index = 981, u_x = 0.000000
index = 982, u_x = 0.000000
index = 983, u_x = 0.000000
index = 984, u_x = 0.000000
index = 985, u_x = 0.000000
index = 986, u_x = 0.000000
index = 987, u_x = 0.000000
index = 988, u_x = 0.000000
index = 989, u_x = 0.000000
index = 990, u_x = 0.000000
index = 991, u_x = 0.000000
index = 992, u_x = 0.000000
index = 993, u_x = 0.000000
index = 994, u_x = 0.000000
index = 995, u_x = 0.000000
index = 996, u_x = 0.000000
index = 997, u_x = 0.000000
index = 998, u_x = 0.000000
index = 999, u_x = 0.000000
index = 1000, u_x = 0.000000
index = 1001, u_x = 0.000000
index = 1002, u_x = 0.000000
index = 1003, u_x = 0.000000
index = 1004, u_x = 0.000000
index = 1005, u_x = 0.000000
index = 1006, u_x = 0.000000
index = 1007, u_x = 0.000000
index = 1008, u_x = 0.000000
index = 1009, u_x = 0.000000
index = 1010, u_x = 0.000000
index = 1011, u_x = 0.000000
index = 1012, u_x = 0.000000
index = 1013, u_x = 0.000000
index = 1014, u_x = 0.000000
index = 1015, u_x = 0.000000
index = 1016, u_x = 0.000000
index = 1017, u_x = 0.000000
index = 1018, u_x = 0.000000
index = 1019, u_x = 0.000000
index = 1020, u_x = 0.000000
index = 1021, u_x = 0.000000
index = 1022, u_x = 0.000000
index = 1023, u_x = 0.000000
index = 1024, u_x = 0.000000
index = 1025, u_x = 0.000000
index = 1026, u_x = 0.000000
index = 1027, u_x = 0.000000
index = 1028, u_x = 0.000000
index = 1029, u_x = 0.000000
index = 1030, u_x = 0.000000
index = 1031, u_x = 0.000000
index = 1032, u_x = 0.000000
index = 1033, u_x = 0.000000
index = 1034, u_x = 0.000000
index = 1035, u_x = 0.000000
index = 1036, u_x = 0.000000
index = 1037, u_x = 0.000000
index = 1038, u_x = 0.000000
index = 1039, u_x = 0.000000
index = 1040, u_x = 0.000000
index = 1041, u_x = 0.000000
index = 1042, u_x = 0.000000
index = 1043, u_x = 0.000000
index = 1044, u_x = 0.000000
index = 1045, u_x = 0.000000
index = 1046, u_x = 0.000000
index = 1047, u_x = 0.000000
index = 1048, u_x = 0.000000
index = 1049, u_x = 0.000000
index = 1050, u_x = 0.000000
index = 1051, u_x = 0.000000
index = 1052, u_x = 0.000000
index = 1053, u_x = 0.000000
index = 1054, u_x = 0.000000
index = 1055, u_x = 0.000000
index = 1056, u_x = 0.000000
index = 1057, u_x = 0.000000
index = 1058, u_x = 0.000000
index = 1059, u_x = 0.000000
index = 1060, u_x = 0.000000
index = 1061, u_x = 0.000000
index = 1062, u_x = 0.000000
index = 1063, u_x = 0.000000
index = 1064, u_x = 0.000000
index = 1065, u_x = 0.000000
index = 1066, u_x = 0.000000
index = 1067, u_x = 0.000000
index = 1068, u_x = 0.000000
index = 1069, u_x = 0.000000
index = 1070, u_x = 0.000000
index = 1071, u_x = 0.000000
index = 1072, u_x = 0.000000
index = 1073, u_x = 0.000000
index = 1074, u_x = 0.000000
index = 1075, u_x = 0.000000
index = 1076, u_x = 0.000000
index = 1077, u_x = 0.000000
index = 1078, u_x = 0.000000
index = 1079, u_x = 0.000000
index = 1080, u_x = 0.000000
index = 1081, u_x = 0.000000
index = 1082, u_x = 0.000000
index = 1083, u_x = 0.000000
index = 1084, u_x = 0.000000
index = 1085, u_x = 0.000000
index = 1086, u_x = 0.000000
index = 1087, u_x = 0.000000
index = 1088, u_x = 0.000000
index = 1089, u_x = 0.000000
index = 1090, u_x = 0.000000
index = 1091, u_x = 0.000000
index = 1092, u_x = 0.000000
index = 1093, u_x = 0.000000
index = 1094, u_x = 0.000000
index = 1095, u_x = 0.000000
index = 1096, u_x = 0.000000
index = 1097, u_x = 0.000000
index = 1098, u_x = 0.000000
index = 1099, u_x = 0.000000
index = 1100, u_x = 0.000000
index = 1101, u_x = 0.000000
index = 1102, u_x = 0.000000
index = 1103, u_x = 0.000000
index = 1104, u_x = 0.000000
index = 1105, u_x = 0.000000
index = 1106, u_x = 0.000000
index = 1107, u_x = 0.000000
index = 1108, u_x = 0.000000
index = 1109, u_x = 0.000000
index = 1110, u_x = 0.000000
index = 1111, u_x = 0.000000
index = 1112, u_x = 0.000000
index = 1113, u_x = 0.000000
index = 1114, u_x = 0.000000
index = 1115, u_x = 0.000000
index = 1116, u_x = 0.000000
index = 1117, u_x = 0.000000
index = 1118, u_x = 0.000000
index = 1119, u_x = 0.000000
index = 1120, u_x = 0.000000
index = 1121, u_x = 0.000000
index = 1122, u_x = 0.000000
index = 1123, u_x = 0.000000
index = 1124, u_x = 0.000000
index = 1125, u_x = 0.000000
index = 1126, u_x = 0.000000
index = 1127, u_x = 0.000000
index = 1128, u_x = 0.000000
index = 1129, u_x = 0.000000
index = 1130, u_x = 0.000000
index = 1131, u_x = 0.000000
index = 1132, u_x = 0.000000
index = 1133, u_x = 0.000000
index = 1134, u_x = 0.000000
index = 1135, u_x = 0.000000
index = 1136, u_x = 0.000000
index = 1137, u_x = 0.000000
index = 1138, u_x = 0.000000
index = 1139, u_x = 0.000000
index = 1140, u_x = 0.000000
index = 1141, u_x = 0.000000
index = 1142, u_x = 0.000000
index = 1143, u_x = 0.000000
index = 1144, u_x = 0.000000
index = 1145, u_x = 0.000000
index = 1146, u_x = 0.000000
index = 1147, u_x = 0.000000
index = 1148, u_x = 0.000000
index = 1149, u_x = 0.000000
index = 1150, u_x = 0.000000
index = 1151, u_x = 0.000000
index = 1152, u_x = 0.000000
index = 1153, u_x = 0.000000
index = 1154, u_x = 0.000000
index = 1155, u_x = 0.000000
index = 1156, u_x = 0.000000
index = 1157, u_x = 0.000000
index = 1158, u_x = 0.000000
index = 1159, u_x = 0.000000
index = 1160, u_x = 0.000000
index = 1161, u_x = 0.000000
index = 1162, u_x = 0.000000
index = 1163, u_x = 0.000000
index = 1164, u_x = 0.000000
index = 1165, u_x = 0.000000
index = 1166, u_x = 0.000000
index = 1167, u_x = 0.000000
