163 127 1
164 127 1
165 127 1
166 127 1
167 127 1
168 127 1
169 127 1
170 127 1
171 127 1
172 127 1
173 127 1
174 127 1
175 127 1
176 127 1
177 127 1
178 127 1
179 127 1
180 127 1
181 127 1
182 127 1
183 127 1
184 127 1
185 127 1
186 127 1
187 127 1
188 127 1
189 127 1
190 127 1
191 127 1
192 127 1
193 127 1
194 127 1
195 127 1
196 127 1
197 127 1
198 127 1
199 127 1
200 127 1
201 127 1
202 127 1
203 127 1
204 127 1
205 127 1
206 127 1
207 127 1
208 127 1
209 127 1
210 127 1
211 127 1
212 127 1
213 127 1
214 127 1
215 127 1
216 127 1
217 127 1
218 127 1
219 127 1
220 127 1
221 127 1
222 127 1
223 127 1
224 127 1
225 127 1
226 127 1
227 127 1
228 127 1
229 127 1
230 127 1
231 127 1
232 127 1
233 127 1
234 127 1
235 127 1
236 127 1
237 127 1
238 127 1
239 127 1
240 127 1
241 127 1
242 127 1
243 127 1
244 127 1
245 127 1
246 127 1
247 127 1
248 127 1
249 127 1
250 127 1
251 127 1
252 127 1
253 127 1
254 127 1
255 127 1
33 61 1
33 62 1
33 63 1
33 64 1
33 65 1
33 66 1
33 67 1
34 59 1
34 60 1
34 61 1
34 62 1
34 63 1
34 64 1
34 65 1
34 66 1
34 67 1
34 68 1
34 69 1
35 58 1
35 59 1
35 60 1
35 61 1
35 62 1
35 63 1
35 64 1
35 65 1
35 66 1
35 67 1
35 68 1
35 69 1
35 70 1
36 58 1
36 59 1
36 60 1
36 61 1
36 62 1
36 63 1
36 64 1
36 65 1
36 66 1
36 67 1
36 68 1
36 69 1
36 70 1
37 57 1
37 58 1
37 59 1
37 60 1
37 61 1
37 62 1
37 63 1
37 64 1
37 65 1
37 66 1
37 67 1
37 68 1
37 69 1
37 70 1
37 71 1
38 57 1
38 58 1
38 59 1
38 60 1
38 61 1
38 62 1
38 63 1
38 64 1
38 65 1
38 66 1
38 67 1
38 68 1
38 69 1
38 70 1
38 71 1
39 57 1
39 58 1
39 59 1
39 60 1
39 61 1
39 62 1
39 63 1
39 64 1
39 65 1
39 66 1
39 67 1
39 68 1
39 69 1
39 70 1
39 71 1
40 57 1
40 58 1
40 59 1
40 60 1
40 61 1
40 62 1
40 63 1
40 64 1
40 65 1
40 66 1
40 67 1
40 68 1
40 69 1
40 70 1
40 71 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
41 62 1
41 63 1
41 64 1
41 65 1
41 66 1
41 67 1
41 68 1
41 69 1
41 70 1
41 71 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 63 1
42 64 1
42 65 1
42 66 1
42 67 1
42 68 1
42 69 1
42 70 1
42 71 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
43 62 1
43 63 1
43 64 1
43 65 1
43 66 1
43 67 1
43 68 1
43 69 1
43 70 1
43 71 1
44 58 1
44 59 1
44 60 1
44 61 1
44 62 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 68 1
44 69 1
44 70 1
45 58 1
45 59 1
45 60 1
45 61 1
45 62 1
45 63 1
45 64 1
45 65 1
45 66 1
45 67 1
45 68 1
45 69 1
45 70 1
46 59 1
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 68 1
46 69 1
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
